0 0.0099995 -0.0001 0.01
0.01 0.0199975 -0.00029999 0.02
0.02 0.029993 -0.00059995 0.03
0.03 0.039985 -0.00099985 0.04
0.04 0.0499725 -0.00149965 0.05
0.05 0.0599545 -0.0020993 0.06
0.06 0.06993 -0.00279874 0.07
0.07 0.079898 -0.0035979 0.08
0.08 0.0898576 -0.0044967 0.09
0.09 0.0998076 -0.00549505 0.1
0.1 0.109747 -0.00659285 0.11
0.11 0.119675 -0.00778999 0.12
0.12 0.129591 -0.00908636 0.13
0.13 0.139493 -0.0104818 0.14
0.14 0.149381 -0.0119762 0.15
0.15 0.159253 -0.0135694 0.16
0.16 0.169109 -0.0152613 0.17
0.17 0.178947 -0.0170516 0.18
0.18 0.188767 -0.0189402 0.19
0.19 0.198568 -0.0209269 0.2
0.2 0.208348 -0.0230116 0.21
0.21 0.218107 -0.0251939 0.22
0.22 0.227844 -0.0274737 0.23
0.23 0.237557 -0.0298508 0.24
0.24 0.247246 -0.0323249 0.25
0.25 0.25691 -0.0348957 0.26
0.26 0.266548 -0.0375631 0.27
0.27 0.276159 -0.0403267 0.28
0.28 0.285741 -0.0431862 0.29
0.29 0.295294 -0.0461415 0.3
0.3 0.304818 -0.0491921 0.31
0.31 0.31431 -0.0523378 0.32
0.32 0.32377 -0.0555783 0.33
0.33 0.333198 -0.0589133 0.34
0.34 0.342592 -0.0623423 0.35
0.35 0.351951 -0.0658651 0.36
0.36 0.361274 -0.0694813 0.37
0.37 0.37056 -0.0731906 0.38
0.38 0.379809 -0.0769925 0.39
0.39 0.38902 -0.0808868 0.4
0.4 0.398191 -0.0848729 0.41
0.41 0.407322 -0.0889506 0.42
0.42 0.416412 -0.0931194 0.43
0.43 0.425459 -0.0973788 0.44
0.44 0.434464 -0.101729 0.45
0.45 0.443424 -0.106168 0.46
0.46 0.45234 -0.110697 0.47
0.47 0.46121 -0.115315 0.48
0.48 0.470033 -0.120021 0.49
0.49 0.478809 -0.124816 0.5
0.5 0.487536 -0.129697 0.51
0.51 0.496214 -0.134666 0.52
0.52 0.504842 -0.139722 0.53
0.53 0.513419 -0.144863 0.54
0.54 0.521945 -0.15009 0.55
0.55 0.530417 -0.155402 0.56
0.56 0.538836 -0.160798 0.57
0.57 0.547201 -0.166279 0.58
0.58 0.55551 -0.171842 0.59
0.59 0.563763 -0.177489 0.6
0.6 0.57196 -0.183218 0.61
0.61 0.580098 -0.189028 0.62
0.62 0.588179 -0.19492 0.63
0.63 0.5962 -0.200892 0.64
0.64 0.60416 -0.206944 0.65
0.65 0.61206 -0.213075 0.66
0.66 0.619898 -0.219285 0.67
0.67 0.627674 -0.225573 0.68
0.68 0.635386 -0.231938 0.69
0.69 0.643035 -0.238381 0.7
0.7 0.650618 -0.244899 0.71
0.71 0.658136 -0.251493 0.72
